order_id,customer_id,order_date,delivery_date,order_amount,tax_amount,total_amount,order_status,payment_method,shipping_address,notes
10001,1,2024-01-15,2024-01-18,25000.00,2500.00,27500.00,DELIVERED,WIRE_TRANSFER,New York NY 10001,
10002,2,2024-01-16,2024-01-20,50000.00,5000.00,55000.00,DELIVERED,CREDIT_CARD,Los Angeles CA 90001,Priority shipment
10003,3,2024-01-17,2024-01-25,15000.00,1500.00,16500.00,DELIVERED,BANK_TRANSFER,Toronto ON M5H1A1,
10004,1,2024-01-18,2024-01-22,32000.00,3200.00,35200.00,DELIVERED,WIRE_TRANSFER,New York NY 10001,Expedited shipping
10005,4,2024-01-19,2024-02-02,75000.00,7500.00,82500.00,DELIVERED,WIRE_TRANSFER,Berlin Germany 10115,Large international order
10006,5,2024-01-20,2024-02-05,45000.00,4500.00,49500.00,IN_TRANSIT,WIRE_TRANSFER,Singapore 018956,
10007,6,2024-01-21,2024-01-24,5000.00,500.00,5500.00,DELIVERED,CREDIT_CARD,Austin TX 78701,
10008,2,2024-01-22,2024-01-29,60000.00,6000.00,66000.00,DELIVERED,WIRE_TRANSFER,Los Angeles CA 90001,
10009,7,2024-01-23,NULL,80000.00,8000.00,88000.00,PENDING,WIRE_TRANSFER,Chicago IL 60601,On hold - credit review
10010,8,2024-01-24,2024-01-31,35000.00,3500.00,38500.00,DELIVERED,BANK_TRANSFER,Houston TX 77001,
10011,9,2024-01-25,2024-02-08,28000.00,2800.00,30800.00,IN_TRANSIT,WIRE_TRANSFER,Bangalore India 560001,
10012,10,2024-01-26,2024-02-02,95000.00,9500.00,104500.00,DELIVERED,WIRE_TRANSFER,London UK EC1A1BB,VIP customer
10013,1,2024-01-27,2024-01-30,22000.00,2200.00,24200.00,DELIVERED,WIRE_TRANSFER,New York NY 10001,
10014,3,2024-01-28,2024-02-04,18000.00,1800.00,19800.00,DELIVERED,CREDIT_CARD,Toronto ON M5H1A1,
10015,4,2024-01-29,2024-02-10,68000.00,6800.00,74800.00,IN_TRANSIT,WIRE_TRANSFER,Berlin Germany 10115,
